timestamp,sentence_a,sentence_b,label,confidence,token_overlap,antonyms_found,wordnet_similarity
2026-08-15T17:27:36.428013,The server is running.,The server is offline.,Contradiction,0.9995,0.5,,0.5278
2026-08-15T18:41:00.827509,"The server is running.
",The server is offline.,Contradiction,0.9996,0.5,,0.5278
2026-08-15T18:42:21.839784,"A man is eating pizza.
",A man is having food.,Consistent,0.9961,0.3333,,0.2795
2026-08-15T18:43:19.172882,"The cat is sleeping on the couch.
",The stock market crashed today.,Contradiction,0.9988,0.0,,0.0694
2026-08-15T18:50:46.326827,"The dog is playing in the garden.
",She completed her mathematics homework.,Contradiction,0.9997,0.0,,0.0737
2026-08-15T18:51:31.851045,It is raining heavily outside.,He scored a century in cricket.,Unrelated,0.7397,0.0,,0.1226
2026-08-15T18:52:36.961959,A man is eating pizza.,A man is having food.,Consistent,0.9961,0.3333,,0.2795
2026-08-15T19:17:05.201024,The dog is playing in the garden.,She completed her mathematics homework.,Contradiction,0.9997,0.0,,0.0737
2026-08-15T19:32:02.442218,The dog is playing in the garden.,She completed her mathematics homework.,Unrelated,0.9997,0.0,,0.0737
2026-08-15T19:33:31.782044,The server is running.,The server is offline.,Contradiction,0.9996,0.5,,0.5278
2026-08-15T19:36:40.949810,A man is eating pizza.,A man is having food.,Consistent,0.9961,0.3333,,0.2795
2026-08-15T19:37:13.663979,The cat is sleeping on the couch.,The stock market crashed today.,Unrelated,0.9988,0.0,,0.0694
2026-08-18T11:54:19.859220,The server is running,The server is offline,Contradiction,0.9996,0.5,,0.5278
2026-08-18T11:57:13.186911,i am playing game on the playstation but gta 6 is not working in ps5,basically i have rtx 5090 on pc,Unrelated,0.742,0.0,,0.0861
2026-08-18T11:57:46.216791,i am playing game on the playstation but gta 6 is not working in ps5,basically i have rtx 5090 on pc also i have ps5,Unrelated,0.9493,0.0,,0.0906
2026-08-18T11:58:15.268729,i am playing game on the playstation but gta 6 is not working in ps5,basically i have rtx 5090 on pc also i have playstation,Unrelated,0.8485,0.2,,0.0906
2026-08-18T11:58:57.199941,i am playing game on the playstation but gta 6 is not working in ps5,basically i am playing on  playstation,Consistent,0.9894,0.4,,0.2448
2026-08-18T11:59:21.518635,i am playing game on the playstation but gta 6 is not working in ps5,basically i am playing on  playstation but also i have pc,Unrelated,0.8911,0.4,,0.1655
2026-08-18T12:04:50.699959,I only play on PlayStation and do not own a PC,I have a PC for gaming.,Contradiction,0.9977,0.3333,,0.2994
2026-08-18T12:09:13.095170,"Although the project faced challenges, it was ultimately completed successfully.",The project was abandoned due to insurmountable difficulties.,Contradiction,0.9996,0.1429,,0.1556
2026-08-18T12:12:22.889393,Mera server chal raha hai.,Server offline hai.,Contradiction,0.9727,0.4,,1.0
